systemTime,severity,tag,timestamp,x,y,z
2022-07-18T14:22:29.489Z,log,gyro,107476745,60,29,-59
2022-07-18T14:22:29.490Z,log,mag,107476837,-610,660,343
2022-07-18T14:22:29.492Z,log,acc,107495544,2633,-415,-7768
2022-07-18T14:22:29.494Z,log,gyro,107495544,63,28,-58
2022-07-18T14:22:29.495Z,log,acc,107514373,2640,-405,-7767
2022-07-18T14:22:29.495Z,log,gyro,107514373,61,28,-60
2022-07-18T14:22:29.496Z,log,mag,107514465,-606,660,345
2022-07-18T14:22:29.496Z,log,acc,107533203,2642,-396,-7770
2022-07-18T14:22:29.496Z,log,gyro,107533203,60,29,-59
2022-07-18T14:22:29.531Z,log,acc,107552001,2643,-412,-7762
2022-07-18T14:22:29.534Z,log,gyro,107552001,62,29,-61
2022-07-18T14:22:29.536Z,log,mag,107552093,-607,660,346
2022-07-18T14:22:29.538Z,log,acc,107570831,2626,-398,-7774
2022-07-18T14:22:29.539Z,log,gyro,107570831,60,26,-59
2022-07-18T14:22:29.540Z,log,acc,107589630,2636,-401,-7773
2022-07-18T14:22:29.540Z,log,gyro,107589630,61,29,-59
2022-07-18T14:22:29.540Z,log,mag,107589721,-607,659,345
2022-07-18T14:22:29.605Z,log,acc,107608459,2652,-416,-7762
2022-07-18T14:22:29.606Z,log,gyro,107608459,61,30,-59
2022-07-18T14:22:29.606Z,log,acc,107627288,2639,-402,-7765
2022-07-18T14:22:29.606Z,log,gyro,107627288,62,27,-60
2022-07-18T14:22:29.606Z,log,mag,107627380,-608,661,345
2022-07-18T14:22:29.607Z,log,acc,107646087,2633,-402,-7770
2022-07-18T14:22:29.607Z,log,gyro,107646087,63,27,-61
2022-07-18T14:22:29.652Z,log,acc,107664917,2641,-412,-7767
2022-07-18T14:22:29.654Z,log,gyro,107664917,62,28,-59
2022-07-18T14:22:29.656Z,log,mag,107665008,-607,662,345
2022-07-18T14:22:29.658Z,log,acc,107683715,2648,-406,-7761
2022-07-18T14:22:29.659Z,log,gyro,107683715,62,27,-60
2022-07-18T14:22:29.660Z,log,acc,107702545,2641,-398,-7765
2022-07-18T14:22:29.660Z,log,gyro,107702545,61,27,-59
2022-07-18T14:22:29.660Z,log,mag,107702636,-604,657,351
2022-07-18T14:22:29.725Z,log,acc,107721374,2634,-410,-7765
2022-07-18T14:22:29.727Z,log,gyro,107721374,63,28,-59
2022-07-18T14:22:29.729Z,log,acc,107740173,2644,-410,-7762
2022-07-18T14:22:29.730Z,log,gyro,107740173,62,28,-60
2022-07-18T14:22:29.731Z,log,mag,107740264,-609,660,342
2022-07-18T14:22:29.734Z,log,acc,107759002,2639,-397,-7767
2022-07-18T14:22:29.735Z,log,gyro,107759002,61,28,-59
2022-07-18T14:22:29.735Z,log,acc,107777801,2628,-405,-7768
2022-07-18T14:22:29.735Z,log,gyro,107777801,63,29,-59
2022-07-18T14:22:29.735Z,log,mag,107777893,-605,659,344
2022-07-18T14:22:29.786Z,log,acc,107796630,2633,-411,-7769
2022-07-18T14:22:29.788Z,log,gyro,107796630,62,29,-59
2022-07-18T14:22:29.790Z,log,acc,107815460,2646,-395,-7756
2022-07-18T14:22:29.791Z,log,gyro,107815460,61,28,-58
2022-07-18T14:22:29.792Z,log,mag,107815551,-610,662,349
2022-07-18T14:22:29.794Z,log,acc,107834259,2631,-401,-7769
2022-07-18T14:22:29.795Z,log,gyro,107834259,63,27,-58
2022-07-18T14:22:29.845Z,log,acc,107853088,2636,-405,-7768
2022-07-18T14:22:29.848Z,log,gyro,107853088,62,30,-60
2022-07-18T14:22:29.849Z,log,mag,107853179,-610,658,351
2022-07-18T14:22:29.852Z,log,acc,107871887,2640,-398,-7763
2022-07-18T14:22:29.853Z,log,gyro,107871887,64,29,-61
2022-07-18T14:22:29.854Z,log,mag_temp,107890716,0,,
2022-07-18T14:22:29.855Z,log,acc_temp,107890716,27.8,,
2022-07-18T14:22:29.855Z,log,gyro_temp,107890716,27.8,,
2022-07-18T14:22:29.855Z,log,acc,107890716,2642,-411,-7766
2022-07-18T14:22:29.855Z,log,gyro,107890716,63,28,-59
2022-07-18T14:22:29.855Z,log,mag,107890808,-613,658,351
2022-07-18T14:22:29.905Z,log,acc,107909545,2631,-402,-7769
2022-07-18T14:22:29.908Z,log,gyro,107909545,63,28,-58
2022-07-18T14:22:29.909Z,log,acc,107928344,2639,-400,-7767
2022-07-18T14:22:29.911Z,log,gyro,107928344,62,29,-58
2022-07-18T14:22:29.912Z,log,mag,107928436,-609,655,345
2022-07-18T14:22:29.914Z,log,acc,107947174,2641,-417,-7767
2022-07-18T14:22:29.915Z,log,gyro,107947174,64,29,-60
2022-07-18T14:22:29.964Z,log,acc,107965972,2647,-398,-7771
2022-07-18T14:22:29.967Z,log,gyro,107965972,61,29,-58
2022-07-18T14:22:29.968Z,log,mag,107966064,-606,658,340
2022-07-18T14:22:29.971Z,log,acc,107984802,2627,-396,-7766
2022-07-18T14:22:29.972Z,log,gyro,107984802,62,28,-59
2022-07-18T14:22:29.973Z,log,acc,108003631,2635,-408,-7766
2022-07-18T14:22:29.974Z,log,gyro,108003631,62,29,-60
2022-07-18T14:22:29.974Z,log,mag,108003723,-612,662,339
2022-07-18T14:22:29.975Z,log,acc,108022430,2641,-404,-7761
2022-07-18T14:22:29.976Z,log,gyro,108022430,62,29,-58
2022-07-18T14:22:30.025Z,log,acc,108041259,2634,-405,-7765
2022-07-18T14:22:30.028Z,log,gyro,108041259,60,29,-60
2022-07-18T14:22:30.029Z,log,mag,108041351,-604,663,341
2022-07-18T14:22:30.031Z,log,acc,108060058,2631,-403,-7766
2022-07-18T14:22:30.032Z,log,gyro,108060058,61,27,-60
2022-07-18T14:22:30.033Z,log,acc,108078887,2639,-410,-7765
2022-07-18T14:22:30.034Z,log,gyro,108078887,62,28,-60
2022-07-18T14:22:30.035Z,log,mag,108078979,-611,661,347
2022-07-18T14:22:30.086Z,log,acc,108097717,2644,-407,-7769
2022-07-18T14:22:30.088Z,log,gyro,108097717,61,27,-61
2022-07-18T14:22:30.090Z,log,acc,108116516,2636,-411,-7770
2022-07-18T14:22:30.091Z,log,gyro,108116516,61,28,-59
2022-07-18T14:22:30.092Z,log,mag,108116607,-608,659,337
2022-07-18T14:22:30.094Z,log,acc,108135345,2626,-414,-7772
2022-07-18T14:22:30.095Z,log,gyro,108135345,62,28,-61
2022-07-18T14:22:30.146Z,log,acc,108154144,2643,-405,-7763
2022-07-18T14:22:30.148Z,log,gyro,108154144,61,30,-57
2022-07-18T14:22:30.150Z,log,mag,108154235,-606,657,339
2022-07-18T14:22:30.152Z,log,acc,108172973,2648,-405,-7767
2022-07-18T14:22:30.153Z,log,gyro,108172973,62,28,-58
2022-07-18T14:22:30.155Z,log,acc,108191802,2628,-408,-7771
2022-07-18T14:22:30.155Z,log,gyro,108191802,61,27,-57
2022-07-18T14:22:30.155Z,log,mag,108191894,-609,660,341
2022-07-18T14:22:30.206Z,log,acc,108210601,2631,-398,-7773
2022-07-18T14:22:30.209Z,log,gyro,108210601,62,29,-58
2022-07-18T14:22:30.210Z,log,acc,108229431,2652,-409,-7772
2022-07-18T14:22:30.211Z,log,gyro,108229431,63,28,-59
2022-07-18T14:22:30.212Z,log,mag,108229522,-607,660,345
2022-07-18T14:22:30.214Z,log,acc,108248229,2640,-406,-7766
2022-07-18T14:22:30.215Z,log,gyro,108248229,62,27,-60
2022-07-18T14:22:30.266Z,log,acc,108267059,2629,-407,-7775
2022-07-18T14:22:30.268Z,log,gyro,108267059,60,28,-58
2022-07-18T14:22:30.269Z,log,mag,108267150,-610,661,347
2022-07-18T14:22:30.272Z,log,acc,108285888,2636,-403,-7770
2022-07-18T14:22:30.273Z,log,gyro,108285888,60,29,-59
2022-07-18T14:22:30.273Z,log,acc,108304687,2644,-409,-7766
2022-07-18T14:22:30.273Z,log,gyro,108304687,60,29,-59
2022-07-18T14:22:30.274Z,log,mag,108304779,-609,660,346
2022-07-18T14:22:30.274Z,log,acc,108323516,2631,-403,-7768
2022-07-18T14:22:30.275Z,log,gyro,108323516,62,27,-58
2022-07-18T14:22:30.325Z,log,acc,108342315,2629,-408,-7776
2022-07-18T14:22:30.327Z,log,gyro,108342315,63,28,-60
2022-07-18T14:22:30.328Z,log,mag,108342437,-606,664,340
2022-07-18T14:22:30.331Z,log,acc,108361145,2640,-411,-7759
2022-07-18T14:22:30.332Z,log,gyro,108361145,62,28,-58
2022-07-18T14:22:30.333Z,log,acc,108379974,2642,-411,-7765
2022-07-18T14:22:30.333Z,log,gyro,108379974,61,29,-59
2022-07-18T14:22:30.334Z,log,mag,108380065,-609,658,344
2022-07-18T14:22:30.386Z,log,acc,108398773,2631,-405,-7771
2022-07-18T14:22:30.388Z,log,gyro,108398773,64,27,-60
2022-07-18T14:22:30.389Z,log,acc,108417602,2634,-407,-7775
2022-07-18T14:22:30.391Z,log,gyro,108417602,61,27,-57
2022-07-18T14:22:30.392Z,log,mag,108417694,-607,656,342
2022-07-18T14:22:30.394Z,log,acc,108436431,2645,-402,-7761
2022-07-18T14:22:30.395Z,log,gyro,108436431,62,28,-59
2022-07-18T14:22:30.447Z,log,acc,108455230,2634,-404,-7769
2022-07-18T14:22:30.449Z,log,gyro,108455230,62,28,-60
2022-07-18T14:22:30.451Z,log,mag,108455322,-610,657,342
2022-07-18T14:22:30.453Z,log,acc,108474060,2631,-402,-7769
2022-07-18T14:22:30.454Z,log,gyro,108474060,61,29,-58
2022-07-18T14:22:30.455Z,log,acc,108492858,2637,-405,-7764
2022-07-18T14:22:30.456Z,log,gyro,108492858,62,30,-56
2022-07-18T14:22:30.457Z,log,mag,108492950,-610,659,338
2022-07-18T14:22:30.506Z,log,acc,108511688,2646,-407,-7764
2022-07-18T14:22:30.509Z,log,gyro,108511688,65,29,-59
2022-07-18T14:22:30.510Z,log,acc,108530517,2625,-407,-7766
2022-07-18T14:22:30.512Z,log,gyro,108530517,61,28,-58
2022-07-18T14:22:30.513Z,log,mag,108530609,-610,660,342
2022-07-18T14:22:30.515Z,log,acc,108549316,2630,-400,-7769
2022-07-18T14:22:30.516Z,log,gyro,108549316,61,29,-58
2022-07-18T14:22:30.517Z,log,acc,108568145,2644,-408,-7772
2022-07-18T14:22:30.517Z,log,gyro,108568145,61,28,-58
2022-07-18T14:22:30.566Z,log,mag,108568237,-610,656,348
2022-07-18T14:22:30.569Z,log,acc,108586944,2648,-412,-7763
2022-07-18T14:22:30.571Z,log,gyro,108586944,60,28,-61
2022-07-18T14:22:30.572Z,log,acc,108605773,2625,-406,-7772
2022-07-18T14:22:30.573Z,log,gyro,108605773,60,27,-59
2022-07-18T14:22:30.574Z,log,mag,108605865,-608,659,338
2022-07-18T14:22:30.576Z,log,acc,108624603,2632,-411,-7770
2022-07-18T14:22:30.576Z,log,gyro,108624603,61,27,-58
2022-07-18T14:22:30.625Z,log,acc,108643402,2640,-406,-7766
2022-07-18T14:22:30.627Z,log,gyro,108643402,61,28,-59
2022-07-18T14:22:30.629Z,log,mag,108643493,-608,657,347
2022-07-18T14:22:30.631Z,log,acc,108662231,2641,-406,-7766
2022-07-18T14:22:30.632Z,log,gyro,108662231,62,27,-59
2022-07-18T14:22:30.633Z,log,acc,108681030,2629,-405,-7762
2022-07-18T14:22:30.634Z,log,gyro,108681030,62,27,-61
2022-07-18T14:22:30.635Z,log,mag,108681121,-606,656,347
2022-07-18T14:22:30.686Z,log,acc,108699859,2626,-411,-7769
2022-07-18T14:22:30.688Z,log,gyro,108699859,60,29,-61
2022-07-18T14:22:30.689Z,log,acc,108718688,2646,-407,-7769
2022-07-18T14:22:30.691Z,log,gyro,108718688,62,27,-59
2022-07-18T14:22:30.692Z,log,mag,108718780,-611,657,344
2022-07-18T14:22:30.694Z,log,acc,108737487,2644,-403,-7765
2022-07-18T14:22:30.695Z,log,gyro,108737487,61,30,-58
2022-07-18T14:22:30.761Z,log,acc,108756317,2634,-414,-7774
2022-07-18T14:22:30.764Z,log,gyro,108756317,60,27,-58
2022-07-18T14:22:30.766Z,log,mag,108756408,-610,660,343
2022-07-18T14:22:30.768Z,log,acc,108775115,2634,-414,-7774
2022-07-18T14:22:30.769Z,log,gyro,108775115,62,29,-60
2022-07-18T14:22:30.770Z,log,acc,108793945,2648,-404,-7762
2022-07-18T14:22:30.770Z,log,gyro,108793945,64,29,-60
2022-07-18T14:22:30.771Z,log,mag,108794036,-610,655,343
2022-07-18T14:22:30.807Z,log,acc,108812774,2639,-407,-7763
2022-07-18T14:22:30.809Z,log,gyro,108812774,62,29,-59
2022-07-18T14:22:30.810Z,log,acc,108831573,2624,-410,-7770
2022-07-18T14:22:30.812Z,log,gyro,108831573,62,30,-60
2022-07-18T14:22:30.813Z,log,mag,108831665,-611,661,345
2022-07-18T14:22:30.815Z,log,acc,108850402,2649,-409,-7765
2022-07-18T14:22:30.816Z,log,gyro,108850402,61,29,-59
2022-07-18T14:22:30.816Z,log,acc,108869201,2649,-404,-7758
2022-07-18T14:22:30.817Z,log,gyro,108869201,59,28,-58
2022-07-18T14:22:30.817Z,log,mag,108869293,-607,659,341
2022-07-18T14:22:30.881Z,log,acc,108888031,2635,-406,-7771
2022-07-18T14:22:30.883Z,log,gyro,108888031,61,30,-59
2022-07-18T14:22:30.884Z,log,acc,108906860,2635,-402,-7770
2022-07-18T14:22:30.885Z,log,gyro,108906860,60,30,-59
2022-07-18T14:22:30.887Z,log,mag,108906951,-607,661,346
2022-07-18T14:22:30.889Z,log,acc,108925659,2646,-398,-7765
2022-07-18T14:22:30.890Z,log,gyro,108925659,61,30,-57
2022-07-18T14:22:30.927Z,log,acc,108944488,2654,-414,-7764
2022-07-18T14:22:30.929Z,log,gyro,108944488,61,30,-60
2022-07-18T14:22:30.931Z,log,mag,108944580,-606,659,342
2022-07-18T14:22:30.933Z,log,acc,108963287,2631,-403,-7772
2022-07-18T14:22:30.934Z,log,gyro,108963287,63,28,-58
2022-07-18T14:22:30.935Z,log,acc,108982116,2633,-404,-7772
2022-07-18T14:22:30.936Z,log,gyro,108982116,61,28,-59
2022-07-18T14:22:30.936Z,log,mag,108982208,-607,657,348
2022-07-18T14:22:31.000Z,log,acc,109000946,2643,-412,-7758
2022-07-18T14:22:31.003Z,log,gyro,109000946,62,29,-60
2022-07-18T14:22:31.005Z,log,acc,109019744,2636,-398,-7768
2022-07-18T14:22:31.006Z,log,gyro,109019744,62,28,-58
2022-07-18T14:22:31.006Z,log,mag,109019836,-614,656,347
2022-07-18T14:22:31.008Z,log,acc,109038574,2625,-406,-7772
2022-07-18T14:22:31.008Z,log,gyro,109038574,61,28,-58
2022-07-18T14:22:31.046Z,log,acc,109057373,2632,-416,-7772
2022-07-18T14:22:31.049Z,log,gyro,109057373,60,28,-59
2022-07-18T14:22:31.050Z,log,mag,109057464,-609,658,348
2022-07-18T14:22:31.052Z,log,acc,109076202,2647,-406,-7760
2022-07-18T14:22:31.054Z,log,gyro,109076202,59,30,-59
2022-07-18T14:22:31.055Z,log,acc,109095031,2640,-403,-7772
2022-07-18T14:22:31.055Z,log,gyro,109095031,63,28,-58
2022-07-18T14:22:31.056Z,log,mag,109095123,-611,657,345
2022-07-18T14:22:31.057Z,log,acc,109113830,2628,-403,-7770
2022-07-18T14:22:31.057Z,log,gyro,109113830,61,28,-60
2022-07-18T14:22:31.121Z,log,acc,109132659,2640,-403,-7769
2022-07-18T14:22:31.123Z,log,gyro,109132659,60,27,-58
2022-07-18T14:22:31.125Z,log,mag,109132751,-604,657,337
2022-07-18T14:22:31.127Z,log,acc,109151458,2648,-404,-7762
2022-07-18T14:22:31.128Z,log,gyro,109151458,61,26,-60
2022-07-18T14:22:31.130Z,log,acc,109170288,2633,-410,-7765
2022-07-18T14:22:31.131Z,log,gyro,109170288,62,28,-60
2022-07-18T14:22:31.131Z,log,mag,109170379,-610,658,349
2022-07-18T14:22:31.181Z,log,acc,109189117,2638,-393,-7770
2022-07-18T14:22:31.184Z,log,gyro,109189117,61,29,-58
2022-07-18T14:22:31.186Z,log,acc,109207916,2641,-409,-7761
2022-07-18T14:22:31.187Z,log,gyro,109207916,61,28,-58
2022-07-18T14:22:31.188Z,log,mag,109208007,-613,659,348
2022-07-18T14:22:31.189Z,log,acc,109226745,2645,-401,-7765
2022-07-18T14:22:31.190Z,log,gyro,109226745,61,28,-59
2022-07-18T14:22:31.243Z,log,acc,109245544,2624,-401,-7770
2022-07-18T14:22:31.245Z,log,gyro,109245544,61,27,-59
2022-07-18T14:22:31.247Z,log,mag,109245635,-609,657,347
2022-07-18T14:22:31.249Z,log,acc,109264373,2633,-412,-7765
2022-07-18T14:22:31.251Z,log,gyro,109264373,62,28,-56
2022-07-18T14:22:31.252Z,log,acc,109283203,2641,-410,-7772
2022-07-18T14:22:31.253Z,log,gyro,109283203,62,28,-59
2022-07-18T14:22:31.253Z,log,mag,109283294,-613,660,348
2022-07-18T14:22:31.301Z,log,acc,109302001,2643,-401,-7772
2022-07-18T14:22:31.303Z,log,gyro,109302001,63,28,-60
2022-07-18T14:22:31.304Z,log,acc,109320831,2629,-399,-7766
2022-07-18T14:22:31.305Z,log,gyro,109320831,61,28,-61
2022-07-18T14:22:31.307Z,log,mag,109320922,-609,658,346
2022-07-18T14:22:31.309Z,log,acc,109339630,2630,-412,-7771
2022-07-18T14:22:31.310Z,log,gyro,109339630,61,28,-59
2022-07-18T14:22:31.360Z,log,acc,109358459,2649,-401,-7759
2022-07-18T14:22:31.363Z,log,gyro,109358459,61,29,-58
2022-07-18T14:22:31.365Z,log,mag,109358551,-605,662,342
2022-07-18T14:22:31.367Z,log,acc,109377288,2634,-405,-7768
2022-07-18T14:22:31.368Z,log,gyro,109377288,61,27,-57
2022-07-18T14:22:31.369Z,log,acc,109396087,2627,-408,-7773
2022-07-18T14:22:31.369Z,log,gyro,109396087,60,28,-58
2022-07-18T14:22:31.369Z,log,mag,109396179,-612,662,345
2022-07-18T14:22:31.370Z,log,acc,109414917,2645,-397,-7767
2022-07-18T14:22:31.371Z,log,gyro,109414917,61,29,-59
2022-07-18T14:22:31.421Z,log,acc,109433715,2646,-410,-7763
2022-07-18T14:22:31.423Z,log,gyro,109433715,61,30,-59
2022-07-18T14:22:31.425Z,log,mag,109433807,-609,654,345
2022-07-18T14:22:31.427Z,log,acc,109452545,2631,-403,-7769
2022-07-18T14:22:31.428Z,log,gyro,109452545,63,29,-60
2022-07-18T14:22:31.429Z,log,acc,109471374,2628,-404,-7773
2022-07-18T14:22:31.430Z,log,gyro,109471374,63,27,-58
2022-07-18T14:22:31.430Z,log,mag,109471466,-610,654,348
2022-07-18T14:22:31.481Z,log,acc,109490173,2639,-407,-7759
2022-07-18T14:22:31.483Z,log,gyro,109490173,60,27,-58
2022-07-18T14:22:31.485Z,log,acc,109509002,2635,-403,-7764
2022-07-18T14:22:31.486Z,log,gyro,109509002,60,29,-59
2022-07-18T14:22:31.487Z,log,mag,109509094,-608,659,345
2022-07-18T14:22:31.489Z,log,acc,109527801,2628,-399,-7773
2022-07-18T14:22:31.491Z,log,gyro,109527801,61,29,-58
2022-07-18T14:22:31.540Z,log,acc,109546630,2636,-399,-7770
2022-07-18T14:22:31.542Z,log,gyro,109546630,62,29,-59
2022-07-18T14:22:31.544Z,log,mag,109546722,-609,658,346
2022-07-18T14:22:31.546Z,log,acc,109565460,2648,-406,-7761
2022-07-18T14:22:31.547Z,log,gyro,109565460,64,27,-59
2022-07-18T14:22:31.547Z,log,acc,109584259,2643,-398,-7766
2022-07-18T14:22:31.547Z,log,gyro,109584259,63,28,-57
2022-07-18T14:22:31.548Z,log,mag,109584350,-607,656,345
2022-07-18T14:22:31.600Z,log,acc,109603088,2626,-412,-7774
2022-07-18T14:22:31.603Z,log,gyro,109603088,62,28,-59
2022-07-18T14:22:31.604Z,log,acc,109621887,2633,-406,-7766
2022-07-18T14:22:31.606Z,log,gyro,109621887,61,29,-59
2022-07-18T14:22:31.607Z,log,mag,109621978,-606,660,346
2022-07-18T14:22:31.609Z,log,acc,109640716,2641,-400,-7764
2022-07-18T14:22:31.610Z,log,gyro,109640716,61,30,-60
2022-07-18T14:22:31.611Z,log,acc,109659545,2634,-407,-7759
2022-07-18T14:22:31.611Z,log,gyro,109659545,59,29,-58
2022-07-18T14:22:31.612Z,log,mag,109659637,-607,662,346
2022-07-18T14:22:31.660Z,log,acc,109678344,2630,-404,-7766
2022-07-18T14:22:31.663Z,log,gyro,109678344,61,29,-60
2022-07-18T14:22:31.664Z,log,acc,109697174,2640,-407,-7766
2022-07-18T14:22:31.665Z,log,gyro,109697174,63,28,-59
2022-07-18T14:22:31.666Z,log,mag,109697265,-604,659,344
2022-07-18T14:22:31.668Z,log,acc,109715972,2641,-408,-7761
2022-07-18T14:22:31.669Z,log,gyro,109715972,62,28,-60
2022-07-18T14:22:31.721Z,log,acc,109734802,2635,-408,-7767
2022-07-18T14:22:31.723Z,log,gyro,109734802,62,28,-59
2022-07-18T14:22:31.725Z,log,mag,109734893,-605,656,338
2022-07-18T14:22:31.727Z,log,acc,109753631,2632,-405,-7768
2022-07-18T14:22:31.728Z,log,gyro,109753631,63,29,-57
2022-07-18T14:22:31.728Z,log,acc,109772430,2638,-403,-7768
2022-07-18T14:22:31.729Z,log,gyro,109772430,63,29,-57
2022-07-18T14:22:31.729Z,log,mag,109772522,-605,658,343
2022-07-18T14:22:31.780Z,log,acc,109791259,2646,-409,-7764
2022-07-18T14:22:31.783Z,log,gyro,109791259,62,30,-60
2022-07-18T14:22:31.784Z,log,acc,109810058,2632,-393,-7767
2022-07-18T14:22:31.786Z,log,gyro,109810058,62,26,-59
2022-07-18T14:22:31.787Z,log,mag,109810150,-608,660,349
2022-07-18T14:22:31.789Z,log,acc,109828887,2634,-409,-7772
2022-07-18T14:22:31.790Z,log,gyro,109828887,63,27,-59
2022-07-18T14:22:31.840Z,log,acc,109847717,2640,-410,-7768
2022-07-18T14:22:31.842Z,log,gyro,109847717,62,29,-60
2022-07-18T14:22:31.843Z,log,mag,109847808,-610,658,343
2022-07-18T14:22:31.845Z,log,acc,109866516,2645,-400,-7765
2022-07-18T14:22:31.846Z,log,gyro,109866516,61,29,-58
2022-07-18T14:22:31.847Z,log,acc,109885345,2630,-403,-7772
2022-07-18T14:22:31.847Z,log,gyro,109885345,63,28,-59
2022-07-18T14:22:31.848Z,log,mag,109885437,-608,655,346
2022-07-18T14:22:31.900Z,log,mag_temp,109904144,0,,
2022-07-18T14:22:31.901Z,log,acc_temp,109904144,27.8,,
2022-07-18T14:22:31.902Z,log,gyro_temp,109904144,27.8,,
2022-07-18T14:22:31.903Z,log,acc,109904144,2634,-402,-7772
2022-07-18T14:22:31.905Z,log,gyro,109904144,63,27,-59
2022-07-18T14:22:31.906Z,log,acc,109922973,2645,-401,-7764
2022-07-18T14:22:31.907Z,log,gyro,109922973,62,27,-61
2022-07-18T14:22:31.908Z,log,mag,109923065,-609,656,344
2022-07-18T14:22:31.911Z,log,acc,109941803,2639,-404,-7764
2022-07-18T14:22:31.912Z,log,gyro,109941803,61,27,-58
2022-07-18T14:22:31.912Z,log,acc,109960601,2630,-408,-7771
2022-07-18T14:22:31.912Z,log,gyro,109960601,62,28,-59
2022-07-18T14:22:31.913Z,log,mag,109960693,-609,660,342
2022-07-18T14:22:31.961Z,log,acc,109979431,2640,-409,-7764
2022-07-18T14:22:31.963Z,log,gyro,109979431,61,29,-59
2022-07-18T14:22:31.964Z,log,acc,109998230,2644,-408,-7769
2022-07-18T14:22:31.965Z,log,gyro,109998230,60,27,-58
2022-07-18T14:22:31.966Z,log,mag,109998321,-607,659,342
2022-07-18T14:22:31.968Z,log,acc,110017059,2626,-408,-7769
2022-07-18T14:22:31.969Z,log,gyro,110017059,62,27,-60
2022-07-18T14:22:32.021Z,log,acc,110035888,2638,-400,-7768
2022-07-18T14:22:32.023Z,log,gyro,110035888,62,27,-59
2022-07-18T14:22:32.025Z,log,mag,110035980,-612,659,344
2022-07-18T14:22:32.027Z,log,acc,110054687,2644,-405,-7765
2022-07-18T14:22:32.028Z,log,gyro,110054687,62,27,-60
2022-07-18T14:22:32.029Z,log,acc,110073516,2645,-403,-7766
2022-07-18T14:22:32.031Z,log,gyro,110073516,64,28,-60
2022-07-18T14:22:32.031Z,log,mag,110073608,-606,657,344
2022-07-18T14:22:32.081Z,log,acc,110092315,2630,-410,-7770
2022-07-18T14:22:32.084Z,log,gyro,110092315,62,28,-58
2022-07-18T14:22:32.085Z,log,acc,110111145,2638,-410,-7768
2022-07-18T14:22:32.086Z,log,gyro,110111145,62,29,-59
2022-07-18T14:22:32.086Z,log,mag,110111236,-607,656,337
2022-07-18T14:22:32.087Z,log,acc,110129974,2643,-406,-7771
2022-07-18T14:22:32.088Z,log,gyro,110129974,62,28,-59
2022-07-18T14:22:32.157Z,log,acc,110148773,2645,-412,-7767
2022-07-18T14:22:32.159Z,log,gyro,110148773,62,29,-60
2022-07-18T14:22:32.160Z,log,mag,110148864,-609,663,344
2022-07-18T14:22:32.162Z,log,acc,110167602,2633,-397,-7766
2022-07-18T14:22:32.163Z,log,gyro,110167602,62,29,-60
2022-07-18T14:22:32.164Z,log,acc,110186401,2633,-408,-7768
2022-07-18T14:22:32.165Z,log,gyro,110186401,65,28,-61
2022-07-18T14:22:32.165Z,log,mag,110186492,-612,660,339
2022-07-18T14:22:32.166Z,log,acc,110205230,2642,-410,-7766
2022-07-18T14:22:32.167Z,log,gyro,110205230,61,29,-60
2022-07-18T14:22:32.200Z,log,acc,110224060,2644,-401,-7768
2022-07-18T14:22:32.203Z,log,gyro,110224060,61,28,-58
2022-07-18T14:22:32.205Z,log,mag,110224151,-609,662,341
2022-07-18T14:22:32.207Z,log,acc,110242858,2629,-406,-7771
2022-07-18T14:22:32.208Z,log,gyro,110242858,63,28,-58
2022-07-18T14:22:32.208Z,log,acc,110261688,2633,-405,-7765
2022-07-18T14:22:32.209Z,log,gyro,110261688,63,30,-59
2022-07-18T14:22:32.209Z,log,mag,110261779,-606,657,342
2022-07-18T14:22:32.276Z,log,acc,110280487,2647,-404,-7763
2022-07-18T14:22:32.278Z,log,gyro,110280487,62,30,-59
2022-07-18T14:22:32.280Z,log,acc,110299316,2638,-409,-7768
2022-07-18T14:22:32.281Z,log,gyro,110299316,61,27,-59
2022-07-18T14:22:32.282Z,log,mag,110299407,-615,662,340
2022-07-18T14:22:32.284Z,log,acc,110318145,2627,-407,-7768
2022-07-18T14:22:32.285Z,log,gyro,110318145,62,27,-57
2022-07-18T14:22:32.322Z,log,acc,110336944,2639,-398,-7760
2022-07-18T14:22:32.324Z,log,gyro,110336944,63,28,-56
2022-07-18T14:22:32.326Z,log,mag,110337036,-609,655,341
2022-07-18T14:22:32.328Z,log,acc,110355773,2643,-407,-7763
2022-07-18T14:22:32.329Z,log,gyro,110355773,61,29,-58
2022-07-18T14:22:32.330Z,log,acc,110374572,2631,-407,-7769
2022-07-18T14:22:32.331Z,log,gyro,110374572,61,29,-59
2022-07-18T14:22:32.331Z,log,mag,110374664,-608,661,339
2022-07-18T14:22:32.395Z,log,acc,110393402,2636,-403,-7769
2022-07-18T14:22:32.398Z,log,gyro,110393402,61,29,-60
2022-07-18T14:22:32.399Z,log,acc,110412231,2651,-408,-7763
2022-07-18T14:22:32.400Z,log,gyro,110412231,63,30,-60
2022-07-18T14:22:32.401Z,log,mag,110412323,-606,661,339
2022-07-18T14:22:32.403Z,log,acc,110431030,2641,-402,-7767
2022-07-18T14:22:32.404Z,log,gyro,110431030,62,27,-58
2022-07-18T14:22:32.440Z,log,acc,110449859,2637,-407,-7764
2022-07-18T14:22:32.443Z,log,gyro,110449859,60,25,-57
2022-07-18T14:22:32.444Z,log,mag,110449951,-610,661,342
2022-07-18T14:22:32.447Z,log,acc,110468658,2636,-412,-7767
