systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:23:32.631Z,log,gyro,280067199,-70,14,-6
2023-04-04T16:23:32.631Z,log,acc,280076538,2056,-837,-7839
2023-04-04T16:23:32.631Z,log,gyro,280076538,-51,18,-25
2023-04-04T16:23:32.651Z,log,acc,280085906,2035,-858,-7886
2023-04-04T16:23:32.651Z,log,gyro,280085906,-7,22,-44
2023-04-04T16:23:32.651Z,log,mag,280085998,-30,-116,285
2023-04-04T16:23:32.651Z,log,acc,280095275,2043,-872,-7868
2023-04-04T16:23:32.651Z,log,gyro,280095275,33,23,-57
2023-04-04T16:23:32.671Z,log,acc,280104614,2074,-839,-7914
2023-04-04T16:23:32.671Z,log,gyro,280104614,54,16,-68
2023-04-04T16:23:32.671Z,log,acc,280113983,2111,-830,-7841
2023-04-04T16:23:32.671Z,log,gyro,280113983,78,52,-71
2023-04-04T16:23:32.692Z,log,acc,280123321,2114,-789,-7713
2023-04-04T16:23:32.692Z,log,gyro,280123321,91,61,-55
2023-04-04T16:23:32.692Z,log,mag,280123413,-31,-118,287
2023-04-04T16:23:32.692Z,log,acc,280132690,2140,-778,-7703
2023-04-04T16:23:32.692Z,log,gyro,280132690,78,10,-31
2023-04-04T16:23:32.692Z,log,acc,280142059,2186,-786,-7785
2023-04-04T16:23:32.692Z,log,gyro,280142059,52,-15,-10
2023-04-04T16:23:32.711Z,log,acc,280151397,2194,-768,-7780
2023-04-04T16:23:32.711Z,log,gyro,280151397,25,15,8
2023-04-04T16:23:32.732Z,log,acc,280160766,2163,-757,-7695
2023-04-04T16:23:32.732Z,log,gyro,280160766,-2,22,16
2023-04-04T16:23:32.732Z,log,mag,280160858,-31,-120,283
2023-04-04T16:23:32.732Z,log,acc,280170104,2183,-755,-7700
2023-04-04T16:23:32.732Z,log,gyro,280170104,-29,-16,21
2023-04-04T16:23:32.736Z,log,acc,280179473,2174,-769,-7744
2023-04-04T16:23:32.736Z,log,gyro,280179473,-58,-35,28
2023-04-04T16:23:32.751Z,log,acc,280188842,2151,-775,-7785
2023-04-04T16:23:32.751Z,log,gyro,280188842,-67,-14,28
2023-04-04T16:23:32.751Z,log,acc,280198181,2107,-753,-7791
2023-04-04T16:23:32.751Z,log,gyro,280198181,-67,9,20
2023-04-04T16:23:32.751Z,log,mag,280198272,-31,-118,283
2023-04-04T16:23:32.771Z,log,acc,280207550,2057,-775,-7807
2023-04-04T16:23:32.771Z,log,gyro,280207550,-44,13,18
2023-04-04T16:23:32.771Z,log,acc,280216918,1994,-784,-7855
2023-04-04T16:23:32.771Z,log,gyro,280216918,-15,12,20
2023-04-04T16:23:32.792Z,log,acc,280226257,1964,-798,-7927
2023-04-04T16:23:32.792Z,log,gyro,280226257,-6,8,12
2023-04-04T16:23:32.792Z,log,acc,280235626,1935,-815,-7936
2023-04-04T16:23:32.792Z,log,gyro,280235626,11,29,-3
2023-04-04T16:23:32.792Z,log,mag,280235717,-30,-113,282
2023-04-04T16:23:32.811Z,log,acc,280244964,1924,-824,-7924
2023-04-04T16:23:32.811Z,log,gyro,280244964,30,47,-12
2023-04-04T16:23:32.811Z,log,acc,280254333,1943,-819,-7914
2023-04-04T16:23:32.811Z,log,gyro,280254333,45,31,-22
2023-04-04T16:23:32.831Z,log,acc,280263702,1984,-798,-7930
2023-04-04T16:23:32.831Z,log,gyro,280263702,39,13,-38
2023-04-04T16:23:32.831Z,log,acc,280273040,2025,-808,-7947
2023-04-04T16:23:32.831Z,log,gyro,280273040,33,15,-41
2023-04-04T16:23:32.831Z,log,mag,280273132,-29,-115,284
2023-04-04T16:23:32.853Z,log,acc,280282409,2067,-787,-7937
2023-04-04T16:23:32.853Z,log,gyro,280282409,22,35,-40
2023-04-04T16:23:32.853Z,log,acc,280291748,2088,-773,-7859
2023-04-04T16:23:32.853Z,log,gyro,280291748,-2,59,-45
2023-04-04T16:23:32.853Z,log,acc,280301116,2161,-754,-7812
2023-04-04T16:23:32.857Z,log,gyro,280301116,-33,62,-41
2023-04-04T16:23:32.872Z,log,acc,280310485,2172,-770,-7729
2023-04-04T16:23:32.872Z,log,gyro,280310485,-49,72,-25
2023-04-04T16:23:32.872Z,log,mag,280310577,-30,-119,283
2023-04-04T16:23:32.872Z,log,acc,280319824,2185,-780,-7719
2023-04-04T16:23:32.872Z,log,gyro,280319824,-51,67,-8
2023-04-04T16:23:32.892Z,log,acc,280329193,2166,-774,-7728
2023-04-04T16:23:32.896Z,log,gyro,280329193,-53,50,8
2023-04-04T16:23:32.896Z,log,acc,280338562,2189,-785,-7732
2023-04-04T16:23:32.896Z,log,gyro,280338562,-49,44,12
2023-04-04T16:23:32.913Z,log,acc,280347900,2168,-805,-7694
2023-04-04T16:23:32.913Z,log,gyro,280347900,-39,33,11
2023-04-04T16:23:32.913Z,log,mag,280347991,-29,-116,282
2023-04-04T16:23:32.913Z,log,acc,280357269,2161,-801,-7768
2023-04-04T16:23:32.913Z,log,gyro,280357269,-40,11,7
2023-04-04T16:23:32.931Z,log,acc,280366607,2159,-812,-7788
2023-04-04T16:23:32.931Z,log,gyro,280366607,-11,26,2
2023-04-04T16:23:32.931Z,log,acc,280375976,2126,-807,-7740
2023-04-04T16:23:32.931Z,log,gyro,280375976,19,36,1
2023-04-04T16:23:32.951Z,log,acc,280385345,2084,-803,-7754
2023-04-04T16:23:32.951Z,log,gyro,280385345,50,14,-3
2023-04-04T16:23:32.951Z,log,mag,280385437,-27,-117,280
2023-04-04T16:23:32.951Z,log,acc,280394683,2096,-816,-7830
2023-04-04T16:23:32.951Z,log,gyro,280394683,75,2,-19
2023-04-04T16:23:32.951Z,log,acc,280404052,2079,-816,-7811
2023-04-04T16:23:32.951Z,log,gyro,280404052,94,31,-26
2023-04-04T16:23:32.970Z,log,acc,280413421,2033,-805,-7790
2023-04-04T16:23:32.970Z,log,gyro,280413421,89,38,-30
2023-04-04T16:23:32.990Z,log,acc,280422760,2053,-787,-7816
2023-04-04T16:23:32.990Z,log,gyro,280422760,66,7,-30
2023-04-04T16:23:32.990Z,log,mag,280422851,-29,-117,286
2023-04-04T16:23:32.990Z,log,acc,280432128,2075,-792,-7883
2023-04-04T16:23:32.990Z,log,gyro,280432128,37,1,-23
2023-04-04T16:23:33.013Z,log,acc,280441467,2061,-789,-7878
2023-04-04T16:23:33.013Z,log,gyro,280441467,8,14,-17
2023-04-04T16:23:33.013Z,log,acc,280450836,2046,-798,-7888
2023-04-04T16:23:33.013Z,log,gyro,280450836,-14,-5,-13
2023-04-04T16:23:33.013Z,log,acc,280460205,2074,-801,-7930
2023-04-04T16:23:33.013Z,log,gyro,280460205,-14,-5,-10
2023-04-04T16:23:33.031Z,log,mag,280460296,-28,-120,288
2023-04-04T16:23:33.031Z,log,acc,280469543,2075,-794,-7897
2023-04-04T16:23:33.031Z,log,gyro,280469543,8,19,3
2023-04-04T16:23:33.031Z,log,acc,280478912,2041,-798,-7869
2023-04-04T16:23:33.031Z,log,gyro,280478912,24,38,14
2023-04-04T16:23:33.052Z,log,acc,280488250,2044,-791,-7847
2023-04-04T16:23:33.052Z,log,gyro,280488250,29,33,15
2023-04-04T16:23:33.052Z,log,acc,280497619,2055,-806,-7835
2023-04-04T16:23:33.052Z,log,gyro,280497619,47,43,23
2023-04-04T16:23:33.052Z,log,mag,280497711,-25,-116,286
2023-04-04T16:23:33.071Z,log,acc,280506988,2028,-799,-7779
2023-04-04T16:23:33.071Z,log,gyro,280506988,69,54,23
2023-04-04T16:23:33.071Z,log,acc,280516326,2056,-783,-7784
2023-04-04T16:23:33.071Z,log,gyro,280516326,77,40,12
2023-04-04T16:23:33.091Z,log,acc,280525695,2092,-776,-7827
2023-04-04T16:23:33.091Z,log,gyro,280525695,71,25,-13
2023-04-04T16:23:33.091Z,log,acc,280535064,2110,-765,-7824
2023-04-04T16:23:33.091Z,log,gyro,280535064,65,34,-34
2023-04-04T16:23:33.091Z,log,mag,280535156,-28,-117,278
2023-04-04T16:23:33.111Z,log,acc,280544403,2119,-746,-7779
2023-04-04T16:23:33.111Z,log,gyro,280544403,57,38,-45
2023-04-04T16:23:33.111Z,log,acc,280553772,2122,-745,-7774
2023-04-04T16:23:33.111Z,log,gyro,280553772,36,20,-55
2023-04-04T16:23:33.131Z,log,acc,280563110,2141,-749,-7788
2023-04-04T16:23:33.131Z,log,gyro,280563110,18,3,-59
2023-04-04T16:23:33.131Z,log,acc,280572479,2150,-743,-7791
2023-04-04T16:23:33.131Z,log,gyro,280572479,17,15,-54
2023-04-04T16:23:33.131Z,log,mag,280572570,-26,-116,292
2023-04-04T16:23:33.152Z,log,acc,280581848,2157,-757,-7795
2023-04-04T16:23:33.152Z,log,gyro,280581848,19,18,-47
2023-04-04T16:23:33.152Z,log,acc,280591186,2139,-747,-7765
2023-04-04T16:23:33.152Z,log,gyro,280591186,14,34,-41
2023-04-04T16:23:33.152Z,log,acc,280600555,2129,-756,-7749
2023-04-04T16:23:33.152Z,log,gyro,280600555,-4,34,-29
2023-04-04T16:23:33.172Z,log,acc,280609893,2113,-783,-7776
2023-04-04T16:23:33.172Z,log,gyro,280609893,-4,23,-9
2023-04-04T16:23:33.172Z,log,mag,280609985,-28,-119,287
2023-04-04T16:23:33.172Z,log,acc,280619262,2103,-801,-7823
2023-04-04T16:23:33.172Z,log,gyro,280619262,17,24,18
2023-04-04T16:23:33.193Z,log,acc,280628631,2073,-790,-7839
2023-04-04T16:23:33.193Z,log,gyro,280628631,13,14,26
2023-04-04T16:23:33.193Z,log,acc,280637970,2069,-796,-7855
2023-04-04T16:23:33.193Z,log,gyro,280637970,19,5,30
2023-04-04T16:23:33.211Z,log,acc,280647338,2047,-818,-7861
2023-04-04T16:23:33.211Z,log,gyro,280647338,39,7,38
2023-04-04T16:23:33.211Z,log,mag,280647430,-28,-120,284
2023-04-04T16:23:33.211Z,log,acc,280656707,2024,-805,-7870
2023-04-04T16:23:33.215Z,log,gyro,280656707,51,3,34
2023-04-04T16:23:33.231Z,log,acc,280666046,2041,-812,-7861
2023-04-04T16:23:33.231Z,log,gyro,280666046,63,-2,25
2023-04-04T16:23:33.231Z,log,acc,280675415,2043,-792,-7887
2023-04-04T16:23:33.231Z,log,gyro,280675415,65,-4,6
2023-04-04T16:23:33.251Z,log,acc,280684753,2042,-801,-7875
2023-04-04T16:23:33.251Z,log,gyro,280684753,57,18,-15
2023-04-04T16:23:33.251Z,log,mag,280684845,-26,-119,284
2023-04-04T16:23:33.251Z,log,acc,280694122,2044,-797,-7841
2023-04-04T16:23:33.251Z,log,gyro,280694122,43,36,-29
2023-04-04T16:23:33.271Z,log,acc,280703491,2067,-798,-7817
2023-04-04T16:23:33.271Z,log,gyro,280703491,34,31,-34
2023-04-04T16:23:33.271Z,log,acc,280712829,2075,-794,-7841
2023-04-04T16:23:33.271Z,log,gyro,280712829,35,17,-36
2023-04-04T16:23:33.292Z,log,acc,280722198,2088,-809,-7860
2023-04-04T16:23:33.292Z,log,gyro,280722198,50,37,-32
2023-04-04T16:23:33.292Z,log,mag,280722290,-27,-120,290
2023-04-04T16:23:33.292Z,log,acc,280731536,2089,-790,-7804
2023-04-04T16:23:33.292Z,log,gyro,280731536,53,61,-33
2023-04-04T16:23:33.292Z,log,acc,280740905,2103,-782,-7776
2023-04-04T16:23:33.292Z,log,gyro,280740905,50,45,-39
2023-04-04T16:23:33.311Z,log,acc,280750274,2113,-791,-7768
2023-04-04T16:23:33.311Z,log,gyro,280750274,49,25,-29
2023-04-04T16:23:33.311Z,log,acc,280759613,2121,-765,-7793
2023-04-04T16:23:33.311Z,log,gyro,280759613,55,18,-20
2023-04-04T16:23:33.311Z,log,mag,280759704,-26,-120,290
2023-04-04T16:23:33.332Z,log,acc,280768981,2122,-773,-7818
2023-04-04T16:23:33.332Z,log,gyro,280768981,35,10,-18
2023-04-04T16:23:33.332Z,log,acc,280778350,2109,-763,-7793
2023-04-04T16:23:33.332Z,log,gyro,280778350,8,11,-17
2023-04-04T16:23:33.352Z,log,acc,280787689,2101,-748,-7774
2023-04-04T16:23:33.352Z,log,gyro,280787689,0,22,-13
2023-04-04T16:23:33.352Z,log,acc,280797058,2103,-757,-7776
2023-04-04T16:23:33.352Z,log,gyro,280797058,-16,14,-7
2023-04-04T16:23:33.352Z,log,mag,280797149,-30,-116,283
2023-04-04T16:23:33.371Z,log,acc,280806396,2114,-783,-7839
2023-04-04T16:23:33.371Z,log,gyro,280806396,-27,13,-2
2023-04-04T16:23:33.371Z,log,acc,280815765,2114,-775,-7861
2023-04-04T16:23:33.371Z,log,gyro,280815765,-34,35,-7
2023-04-04T16:23:33.391Z,log,acc,280825134,2097,-775,-7836
2023-04-04T16:23:33.391Z,log,gyro,280825134,-37,50,-5
2023-04-04T16:23:33.391Z,log,acc,280834472,2070,-778,-7815
2023-04-04T16:23:33.391Z,log,gyro,280834472,-42,46,-8
2023-04-04T16:23:33.391Z,log,mag,280834564,-27,-120,287
2023-04-04T16:23:33.411Z,log,acc,280843841,2076,-783,-7805
2023-04-04T16:23:33.411Z,log,gyro,280843841,-32,28,-5
2023-04-04T16:23:33.411Z,log,acc,280853179,2079,-794,-7818
2023-04-04T16:23:33.411Z,log,gyro,280853179,-9,10,3
2023-04-04T16:23:33.431Z,log,acc,280862548,2077,-788,-7844
2023-04-04T16:23:33.431Z,log,gyro,280862548,7,-1,3
2023-04-04T16:23:33.431Z,log,acc,280871917,2077,-791,-7825
2023-04-04T16:23:33.431Z,log,gyro,280871917,17,13,-5
2023-04-04T16:23:33.431Z,log,mag,280872009,-25,-118,284
2023-04-04T16:23:33.452Z,log,acc,280881256,2096,-807,-7805
2023-04-04T16:23:33.452Z,log,gyro,280881256,27,15,-10
2023-04-04T16:23:33.452Z,log,acc,280890625,2091,-790,-7820
2023-04-04T16:23:33.452Z,log,gyro,280890625,30,2,-12
2023-04-04T16:23:33.452Z,log,acc,280899993,2083,-794,-7857
2023-04-04T16:23:33.452Z,log,gyro,280899993,30,21,-18
2023-04-04T16:23:33.471Z,log,acc,280909332,2070,-791,-7832
2023-04-04T16:23:33.471Z,log,gyro,280909332,19,42,-25
2023-04-04T16:23:33.471Z,log,mag,280909423,-27,-117,288
2023-04-04T16:23:33.471Z,log,acc,280918701,2069,-783,-7821
2023-04-04T16:23:33.471Z,log,gyro,280918701,0,36,-30
2023-04-04T16:23:33.491Z,log,acc,280928039,2086,-777,-7815
2023-04-04T16:23:33.491Z,log,gyro,280928039,-11,30,-40
2023-04-04T16:23:33.491Z,log,acc,280937408,2096,-786,-7797
2023-04-04T16:23:33.491Z,log,gyro,280937408,-15,18,-45
2023-04-04T16:23:33.513Z,log,acc,280946777,2108,-776,-7817
2023-04-04T16:23:33.513Z,log,gyro,280946777,-23,11,-43
2023-04-04T16:23:33.513Z,log,mag,280946868,-28,-121,282
2023-04-04T16:23:33.513Z,log,acc,280956115,2103,-785,-7818
2023-04-04T16:23:33.513Z,log,gyro,280956115,-18,13,-35
2023-04-04T16:23:33.531Z,log,acc,280965484,2114,-772,-7809
2023-04-04T16:23:33.531Z,log,gyro,280965484,-16,20,-27
2023-04-04T16:23:33.531Z,log,acc,280974823,2124,-787,-7797
2023-04-04T16:23:33.531Z,log,gyro,280974823,2,30,-18
2023-04-04T16:23:33.551Z,log,acc,280984191,2126,-777,-7796
2023-04-04T16:23:33.551Z,log,gyro,280984191,16,33,-10
2023-04-04T16:23:33.551Z,log,mag,280984283,-33,-119,290
2023-04-04T16:23:33.551Z,log,acc,280993560,2099,-776,-7814
2023-04-04T16:23:33.551Z,log,gyro,280993560,23,30,-6
2023-04-04T16:23:33.571Z,log,acc,281002899,2090,-794,-7797
2023-04-04T16:23:33.571Z,log,gyro,281002899,32,33,-9
2023-04-04T16:23:33.571Z,log,acc,281012268,2104,-776,-7822
2023-04-04T16:23:33.571Z,log,gyro,281012268,26,24,-12
2023-04-04T16:23:33.571Z,log,acc,281021636,2099,-814,-7829
2023-04-04T16:23:33.571Z,log,gyro,281021636,26,23,-12
2023-04-04T16:23:33.591Z,log,mag,281021728,-31,-120,283
2023-04-04T16:23:33.591Z,log,acc,281030975,2072,-797,-7792
2023-04-04T16:23:33.591Z,log,gyro,281030975,30,23,-7
2023-04-04T16:23:33.591Z,log,acc,281040344,2065,-795,-7809
2023-04-04T16:23:33.591Z,log,gyro,281040344,38,1,-8
2023-04-04T16:23:33.612Z,log,acc,281049682,2080,-796,-7824
2023-04-04T16:23:33.612Z,log,gyro,281049682,49,-3,-9
2023-04-04T16:23:33.612Z,log,acc,281059051,2077,-780,-7839
2023-04-04T16:23:33.612Z,log,gyro,281059051,48,3,-9
2023-04-04T16:23:33.612Z,log,mag,281059143,-28,-121,281
2023-04-04T16:23:33.631Z,log,acc,281068420,2089,-782,-7852
2023-04-04T16:23:33.631Z,log,gyro,281068420,31,4,-13
2023-04-04T16:23:33.631Z,log,acc,281077758,2069,-773,-7827
2023-04-04T16:23:33.631Z,log,gyro,281077758,21,16,-18
2023-04-04T16:23:33.651Z,log,acc,281087127,2084,-758,-7819
2023-04-04T16:23:33.651Z,log,gyro,281087127,19,25,-18
2023-04-04T16:23:33.651Z,log,acc,281096466,2102,-793,-7838
2023-04-04T16:23:33.651Z,log,gyro,281096466,35,36,-13
2023-04-04T16:23:33.651Z,log,mag,281096588,-28,-115,288
2023-04-04T16:23:33.671Z,log,acc,281105834,2071,-784,-7798
2023-04-04T16:23:33.671Z,log,gyro,281105834,41,44,-2
2023-04-04T16:23:33.671Z,log,acc,281115203,2073,-800,-7842
2023-04-04T16:23:33.671Z,log,gyro,281115203,39,27,-4
2023-04-04T16:23:33.692Z,log,mag_temp,281124542,0.0,,
2023-04-04T16:23:33.692Z,log,acc_temp,281124542,30.5,,
2023-04-04T16:23:33.692Z,log,gyro_temp,281124542,30.5,,
2023-04-04T16:23:33.692Z,log,acc,281124542,2088,-785,-7844
2023-04-04T16:23:33.692Z,log,gyro,281124542,38,18,-12
2023-04-04T16:23:33.692Z,log,acc,281133911,2073,-775,-7831
2023-04-04T16:23:33.692Z,log,gyro,281133911,47,23,-21
2023-04-04T16:23:33.692Z,log,mag,281134002,-27,-119,285
2023-04-04T16:23:33.711Z,log,acc,281143280,2082,-765,-7817
2023-04-04T16:23:33.711Z,log,gyro,281143280,46,19,-31
2023-04-04T16:23:33.711Z,log,acc,281152618,2085,-768,-7813
2023-04-04T16:23:33.711Z,log,gyro,281152618,47,10,-30
2023-04-04T16:23:33.732Z,log,acc,281161987,2089,-757,-7817
2023-04-04T16:23:33.732Z,log,gyro,281161987,39,5,-33
2023-04-04T16:23:33.732Z,log,acc,281171325,2085,-751,-7840
2023-04-04T16:23:33.732Z,log,gyro,281171325,31,4,-37
2023-04-04T16:23:33.732Z,log,mag,281171417,-28,-118,289
2023-04-04T16:23:33.751Z,log,acc,281180694,2085,-747,-7826
2023-04-04T16:23:33.751Z,log,gyro,281180694,26,11,-32
2023-04-04T16:23:33.751Z,log,acc,281190063,2078,-742,-7758
2023-04-04T16:23:33.751Z,log,gyro,281190063,12,18,-19
2023-04-04T16:23:33.751Z,log,acc,281199401,2097,-760,-7769
2023-04-04T16:23:33.751Z,log,gyro,281199401,-21,3,-7
2023-04-04T16:23:33.772Z,log,acc,281208770,2111,-780,-7823
2023-04-04T16:23:33.772Z,log,gyro,281208770,-39,-13,-2
2023-04-04T16:23:33.772Z,log,mag,281208862,-30,-113,279
2023-04-04T16:23:33.772Z,log,acc,281218109,2093,-801,-7894
2023-04-04T16:23:33.772Z,log,gyro,281218109,-29,11,-7
2023-04-04T16:23:33.791Z,log,acc,281227478,2055,-814,-7866
2023-04-04T16:23:33.791Z,log,gyro,281227478,-12,42,-20
2023-04-04T16:23:33.791Z,log,acc,281236846,2057,-835,-7847
2023-04-04T16:23:33.791Z,log,gyro,281236846,12,37,-27
2023-04-04T16:23:33.812Z,log,acc,281246185,2063,-826,-7858
2023-04-04T16:23:33.812Z,log,gyro,281246185,49,14,-22
2023-04-04T16:23:33.812Z,log,mag,281246276,-25,-119,288
2023-04-04T16:23:33.812Z,log,acc,281255554,2090,-786,-7850
2023-04-04T16:23:33.812Z,log,gyro,281255554,81,18,-24
2023-04-04T16:23:33.833Z,log,acc,281264923,2115,-772,-7813
2023-04-04T16:23:33.833Z,log,gyro,281264923,85,26,-32
2023-04-04T16:23:33.833Z,log,acc,281274261,2119,-765,-7757
2023-04-04T16:23:33.833Z,log,gyro,281274261,66,26,-30
2023-04-04T16:23:33.851Z,log,acc,281283630,2115,-746,-7746
2023-04-04T16:23:33.851Z,log,gyro,281283630,58,17,-21
2023-04-04T16:23:33.851Z,log,mag,281283721,-29,-117,284
2023-04-04T16:23:33.851Z,log,acc,281292968,2145,-747,-7783
2023-04-04T16:23:33.851Z,log,gyro,281292968,36,-1,-21
2023-04-04T16:23:33.872Z,log,acc,281302337,2149,-728,-7822
2023-04-04T16:23:33.872Z,log,gyro,281302337,-3,0,-21
2023-04-04T16:23:33.872Z,log,acc,281311706,2153,-726,-7781
2023-04-04T16:23:33.872Z,log,gyro,281311706,-40,32,-20
2023-04-04T16:23:33.872Z,log,acc,281321044,2131,-723,-7702
2023-04-04T16:23:33.872Z,log,gyro,281321044,-75,37,-11
2023-04-04T16:23:33.891Z,log,mag,281321136,-29,-117,284
2023-04-04T16:23:33.891Z,log,acc,281330413,2130,-731,-7759
2023-04-04T16:23:33.891Z,log,gyro,281330413,-78,-6,10
2023-04-04T16:23:33.891Z,log,acc,281339752,2103,-763,-7855
2023-04-04T16:23:33.891Z,log,gyro,281339752,-82,-21,20
2023-04-04T16:23:33.912Z,log,acc,281349121,2054,-783,-7893
2023-04-04T16:23:33.912Z,log,gyro,281349121,-74,-13,23
2023-04-04T16:23:33.912Z,log,acc,281358490,2012,-792,-7873
2023-04-04T16:23:33.912Z,log,gyro,281358490,-43,10,27
2023-04-04T16:23:33.912Z,log,mag,281358581,-28,-117,286
2023-04-04T16:23:33.932Z,log,acc,281367828,1997,-791,-7873
2023-04-04T16:23:33.932Z,log,gyro,281367828,-6,9,20
2023-04-04T16:23:33.932Z,log,acc,281377197,1988,-795,-7902
2023-04-04T16:23:33.932Z,log,gyro,281377197,21,7,8
2023-04-04T16:23:33.952Z,log,acc,281386566,1970,-791,-7899
2023-04-04T16:23:33.952Z,log,gyro,281386566,50,25,-9
2023-04-04T16:23:33.952Z,log,acc,281395904,1975,-788,-7903
2023-04-04T16:23:33.952Z,log,gyro,281395904,58,39,-31
2023-04-04T16:23:33.956Z,log,mag,281395996,-24,-119,286
2023-04-04T16:23:33.972Z,log,acc,281405273,2013,-798,-7926
2023-04-04T16:23:33.972Z,log,gyro,281405273,63,44,-47
2023-04-04T16:23:33.972Z,log,acc,281414611,2040,-787,-7917
2023-04-04T16:23:33.972Z,log,gyro,281414611,69,67,-49
2023-04-04T16:23:33.991Z,log,acc,281423980,2062,-780,-7835
2023-04-04T16:23:33.991Z,log,gyro,281423980,59,82,-60
2023-04-04T16:23:33.991Z,log,acc,281433349,2091,-776,-7817
2023-04-04T16:23:33.991Z,log,gyro,281433349,34,53,-66
2023-04-04T16:23:33.991Z,log,mag,281433441,-30,-112,286
2023-04-04T16:23:34.011Z,log,acc,281442688,2148,-750,-7838
2023-04-04T16:23:34.011Z,log,gyro,281442688,17,40,-53
2023-04-04T16:23:34.011Z,log,acc,281452056,2139,-731,-7769
2023-04-04T16:23:34.011Z,log,gyro,281452056,-2,66,-29
2023-04-04T16:23:34.011Z,log,acc,281461425,2136,-721,-7706
2023-04-04T16:23:34.011Z,log,gyro,281461425,-26,55,-12
2023-04-04T16:23:34.031Z,log,acc,281470764,2162,-737,-7735
2023-04-04T16:23:34.031Z,log,gyro,281470764,-58,17,2
2023-04-04T16:23:34.031Z,log,mag,281470855,-26,-118,279
2023-04-04T16:23:34.031Z,log,acc,281480133,2179,-753,-7780
2023-04-04T16:23:34.031Z,log,gyro,281480133,-69,22,11
2023-04-04T16:23:34.051Z,log,acc,281489471,2142,-757,-7749
2023-04-04T16:23:34.051Z,log,gyro,281489471,-65,42,12
2023-04-04T16:23:34.051Z,log,acc,281498840,2115,-771,-7735
2023-04-04T16:23:34.051Z,log,gyro,281498840,-61,32,7
2023-04-04T16:23:34.071Z,log,acc,281508209,2119,-785,-7756
2023-04-04T16:23:34.071Z,log,gyro,281508209,-41,6,0
2023-04-04T16:23:34.071Z,log,mag,281508300,-28,-119,284
2023-04-04T16:23:34.071Z,log,acc,281517547,2114,-794,-7816
2023-04-04T16:23:34.071Z,log,gyro,281517547,-6,-6,-3
2023-04-04T16:23:34.093Z,log,acc,281526916,2105,-793,-7865
2023-04-04T16:23:34.093Z,log,gyro,281526916,20,2,-2
2023-04-04T16:23:34.093Z,log,acc,281536254,2077,-805,-7828
2023-04-04T16:23:34.093Z,log,gyro,281536254,43,9,0
2023-04-04T16:23:34.111Z,log,acc,281545623,2062,-792,-7823
2023-04-04T16:23:34.111Z,log,gyro,281545623,72,4,5
2023-04-04T16:23:34.111Z,log,mag,281545715,-30,-119,287
2023-04-04T16:23:34.111Z,log,acc,281554992,2074,-767,-7859
2023-04-04T16:23:34.111Z,log,gyro,281554992,94,9,-1
2023-04-04T16:23:34.131Z,log,acc,281564331,2078,-765,-7879
2023-04-04T16:23:34.131Z,log,gyro,281564331,86,30,-12
2023-04-04T16:23:34.131Z,log,acc,281573699,2071,-759,-7848
2023-04-04T16:23:34.131Z,log,gyro,281573699,59,55,-24
2023-04-04T16:23:34.152Z,log,acc,281583068,2072,-766,-7770
2023-04-04T16:23:34.152Z,log,gyro,281583068,46,53,-36
2023-04-04T16:23:34.152Z,log,mag,281583160,-24,-120,283
2023-04-04T16:23:34.152Z,log,acc,281592407,2075,-757,-7796
2023-04-04T16:23:34.152Z,log,gyro,281592407,32,24,-45
2023-04-04T16:23:34.171Z,log,acc,281601776,2101,-774,-7855
2023-04-04T16:23:34.171Z,log,gyro,281601776,11,2,-50
2023-04-04T16:23:34.171Z,log,acc,281611114,2119,-781,-7880
2023-04-04T16:23:34.171Z,log,gyro,281611114,13,22,-43
2023-04-04T16:23:34.171Z,log,acc,281620483,2077,-774,-7803
2023-04-04T16:23:34.171Z,log,gyro,281620483,18,44,-24
2023-04-04T16:23:34.171Z,log,mag,281620574,-25,-122,285
2023-04-04T16:23:34.190Z,log,acc,281629852,2070,-781,-7791
2023-04-04T16:23:34.190Z,log,gyro,281629852,26,20,-10
2023-04-04T16:23:34.190Z,log,acc,281639190,2085,-773,-7844
2023-04-04T16:23:34.190Z,log,gyro,281639190,36,1,3
2023-04-04T16:23:34.211Z,log,acc,281648559,2081,-765,-7877
2023-04-04T16:23:34.211Z,log,gyro,281648559,53,24,18
2023-04-04T16:23:34.211Z,log,acc,281657897,2047,-760,-7820
2023-04-04T16:23:34.211Z,log,gyro,281657897,51,46,16
2023-04-04T16:23:34.211Z,log,mag,281657989,-27,-114,286
2023-04-04T16:23:34.231Z,log,acc,281667266,2054,-757,-7802
2023-04-04T16:23:34.231Z,log,gyro,281667266,40,33,11
2023-04-04T16:23:34.231Z,log,acc,281676635,2072,-776,-7831
2023-04-04T16:23:34.231Z,log,gyro,281676635,41,13,4
2023-04-04T16:23:34.251Z,log,acc,281685974,2060,-734,-7859
2023-04-04T16:23:34.251Z,log,gyro,281685974,36,14,-11
2023-04-04T16:23:34.251Z,log,acc,281695343,2063,-743,-7843
2023-04-04T16:23:34.251Z,log,gyro,281695343,24,24,-28
2023-04-04T16:23:34.251Z,log,mag,281695434,-30,-113,283
2023-04-04T16:23:34.271Z,log,acc,281704711,2083,-739,-7792
2023-04-04T16:23:34.271Z,log,gyro,281704711,20,22,-33
2023-04-04T16:23:34.271Z,log,acc,281714050,2094,-734,-7799
